investor_id,company_id,view,save_for_later,comment,ratings,services,fund,timestamp
184,466,0,1,0,0,0,0,2025-03-29 15:23:22
25,155,1,0,0,0,1,0,2025-05-08 19:07:33
163,38,1,0,0,0,0,0,2025-03-19 21:03:17
153,464,1,0,0,0,0,0,2025-05-15 12:23:10
166,245,1,1,0,0,0,0,2025-04-19 02:35:06
144,126,0,0,0,1,0,0,2025-03-31 18:54:35
164,390,1,1,0,0,0,0,2025-03-19 17:52:50
4,114,3,0,0,0,0,0,2025-04-27 08:42:06
192,60,4,0,0,0,0,0,2025-04-09 14:20:09
196,214,1,0,0,0,0,0,2025-04-17 00:20:40
88,99,1,0,0,0,0,0,2025-05-09 09:02:44
166,428,3,1,0,0,0,0,2025-04-29 01:27:59
137,400,0,0,1,0,0,0,2025-04-08 03:09:18
154,275,0,0,0,0,0,0,2025-03-30 19:46:23
174,198,4,0,0,0,0,0,2025-03-21 14:27:57
146,207,3,0,0,0,0,0,2025-05-01 06:39:14
79,317,1,0,1,0,0,0,2025-04-22 22:01:22
94,214,2,0,1,0,0,0,2025-05-04 20:49:33
23,33,1,0,1,0,1,0,2025-03-20 07:04:27
4,484,0,1,0,0,0,0,2025-04-21 21:25:10
113,448,0,1,0,0,0,0,2025-04-09 19:13:15
99,110,1,0,1,1,0,1,2025-04-22 23:52:55
196,15,1,1,0,0,0,0,2025-05-16 09:24:50
15,414,3,0,1,0,0,0,2025-04-05 09:45:18
26,478,1,1,0,1,0,0,2025-04-11 02:42:28
102,208,0,0,0,0,0,0,2025-04-27 23:23:09
173,51,2,0,0,1,0,0,2025-03-30 00:07:48
102,103,0,1,1,0,0,0,2025-04-07 10:20:37
135,179,0,0,1,1,1,0,2025-03-30 20:52:38
108,46,2,0,1,0,0,0,2025-04-27 00:28:07
75,402,1,1,0,0,0,0,2025-04-19 00:43:23
132,288,2,0,0,0,0,0,2025-05-15 00:13:18
81,433,4,0,0,1,0,0,2025-04-28 17:25:14
68,446,3,0,0,0,0,0,2025-04-30 21:12:52
134,364,2,0,0,0,0,0,2025-05-02 17:39:03
93,272,1,1,1,0,0,0,2025-05-02 09:12:52
185,435,1,1,0,1,0,1,2025-03-21 06:09:45
77,391,0,0,1,0,0,0,2025-04-24 08:52:38
129,236,3,1,0,0,0,0,2025-03-22 07:50:46
138,308,1,0,0,1,0,0,2025-04-25 05:10:49
118,291,1,0,1,1,0,0,2025-05-01 08:22:18
87,343,3,1,0,0,0,0,2025-04-05 09:34:50
176,138,4,0,1,0,0,0,2025-04-08 19:42:45
192,450,0,1,0,0,0,0,2025-05-06 22:29:11
6,176,2,1,0,0,1,0,2025-05-12 15:56:04
52,334,3,0,0,0,0,0,2025-03-21 04:32:39
152,383,1,0,0,0,1,0,2025-04-25 11:44:15
34,203,2,0,0,0,0,1,2025-03-22 10:05:39
180,181,2,1,0,1,0,0,2025-05-07 16:12:34
164,266,0,0,0,1,0,0,2025-03-28 10:44:34
95,376,1,0,1,0,0,0,2025-04-27 14:37:51
109,117,2,0,0,0,0,0,2025-04-14 07:48:03
13,184,0,0,0,0,0,0,2025-03-25 05:02:03
133,470,3,0,0,1,0,0,2025-03-23 14:58:18
51,426,2,1,0,0,0,0,2025-04-15 22:28:31
150,223,0,0,0,0,0,0,2025-04-01 03:14:59
118,125,3,0,1,0,0,0,2025-03-30 07:13:58
144,428,1,1,0,0,1,0,2025-04-09 14:25:03
142,323,2,1,0,0,0,0,2025-04-02 14:21:44
147,392,1,1,0,0,0,0,2025-04-27 12:08:22
115,21,2,0,0,0,0,0,2025-05-03 23:02:12
16,407,1,1,0,1,0,0,2025-03-25 11:59:15
174,18,0,0,1,0,0,0,2025-05-10 08:49:34
70,105,1,0,1,0,0,0,2025-03-25 15:35:52
40,313,0,0,0,0,1,0,2025-03-29 07:19:26
187,165,1,1,0,0,0,0,2025-04-12 06:42:21
32,437,2,0,0,0,0,0,2025-04-02 09:32:05
50,123,1,0,0,0,0,0,2025-04-10 16:16:06
23,397,0,0,0,0,0,0,2025-05-07 06:17:58
5,456,2,0,0,0,0,0,2025-04-07 17:44:45
80,316,1,0,0,0,0,0,2025-03-26 02:30:25
57,328,3,0,1,1,0,0,2025-04-21 15:28:01
1,195,4,1,0,1,0,0,2025-04-19 06:48:24
136,314,2,1,0,0,0,0,2025-04-15 04:50:47
171,340,0,0,1,0,0,0,2025-04-19 16:20:57
9,73,0,1,0,0,0,0,2025-04-03 13:28:22
103,159,0,0,0,0,0,0,2025-05-08 11:55:05
196,120,1,0,0,1,0,0,2025-05-14 04:20:22
173,432,0,0,1,0,0,0,2025-03-21 17:07:38
102,328,3,1,0,0,0,0,2025-04-24 02:01:34
123,16,3,0,0,0,0,0,2025-03-18 21:00:48
99,21,1,1,0,0,0,0,2025-04-22 20:54:00
112,239,3,0,0,0,0,0,2025-04-06 09:36:28
59,330,1,0,0,0,1,0,2025-05-15 11:45:22
151,394,1,0,0,0,0,0,2025-04-01 10:06:46
94,488,2,0,0,1,0,0,2025-04-28 17:56:32
19,209,2,0,0,1,0,0,2025-05-01 04:06:50
93,450,1,0,1,1,0,0,2025-04-28 23:24:55
109,106,1,0,0,0,0,0,2025-04-02 14:10:28
5,209,1,1,0,0,0,0,2025-04-30 02:57:10
5,385,1,1,0,0,1,0,2025-05-01 02:52:00
63,351,5,1,0,0,1,0,2025-03-28 07:45:25
18,93,2,0,0,0,1,0,2025-03-30 00:47:02
59,456,0,0,0,0,0,0,2025-04-12 18:05:43
41,219,1,0,1,1,0,0,2025-04-19 10:18:30
113,118,0,0,0,1,0,0,2025-03-20 19:45:04
23,211,1,0,0,0,0,0,2025-04-25 01:32:16
51,176,0,1,1,0,0,1,2025-03-19 07:32:45
186,383,3,1,0,0,1,0,2025-04-04 04:39:28
12,205,0,1,0,0,0,0,2025-03-27 18:28:54
185,313,0,0,0,0,0,0,2025-04-08 19:11:47
191,5,0,0,0,1,0,0,2025-04-04 04:58:29
75,458,1,0,0,1,0,0,2025-05-17 20:11:16
85,417,2,0,0,0,0,0,2025-05-15 03:37:47
161,40,2,0,1,0,0,0,2025-04-29 15:41:06
135,369,1,0,0,1,0,0,2025-04-22 08:06:42
150,82,2,1,0,0,0,0,2025-03-22 02:22:25
80,405,2,0,0,0,1,0,2025-04-02 23:03:06
97,254,2,0,0,0,0,0,2025-04-22 12:36:12
136,232,1,0,0,0,0,0,2025-04-01 07:03:56
191,349,1,0,0,0,0,0,2025-04-03 14:04:47
97,480,0,0,0,0,0,0,2025-05-16 17:33:58
110,478,2,0,0,1,0,0,2025-05-04 14:32:07
136,66,1,0,1,0,0,0,2025-04-26 07:33:48
14,14,1,1,0,0,0,0,2025-05-04 17:46:36
54,242,0,0,1,0,0,0,2025-03-18 08:44:25
130,491,0,1,0,0,0,0,2025-04-15 17:59:24
75,434,2,1,0,0,0,0,2025-04-14 09:47:06
60,260,3,0,1,0,0,0,2025-04-29 12:26:22
5,269,5,0,0,1,0,0,2025-04-20 06:04:58
96,345,0,0,1,0,0,0,2025-04-15 01:06:53
73,137,2,0,1,1,1,0,2025-05-14 12:16:19
200,179,4,0,0,1,0,0,2025-04-03 05:57:46
143,126,1,0,0,0,0,0,2025-04-10 23:04:17
132,277,1,0,0,0,1,0,2025-05-17 17:27:13
161,131,3,0,0,0,0,0,2025-03-29 03:32:56
13,298,0,0,1,0,0,0,2025-04-04 08:29:53
140,23,2,1,0,0,0,0,2025-04-09 10:14:56
176,403,3,1,0,1,0,0,2025-04-16 21:29:52
167,373,0,1,0,0,0,0,2025-04-03 18:36:05
152,262,0,1,0,0,0,0,2025-04-01 00:14:24
31,267,1,0,0,0,0,0,2025-05-05 15:29:40
13,467,0,1,1,1,0,0,2025-04-21 01:02:36
198,367,3,1,0,0,0,1,2025-04-16 13:23:03
183,482,2,0,0,0,0,0,2025-04-01 20:52:48
59,338,2,0,0,0,0,0,2025-05-02 21:28:44
142,446,1,1,0,0,0,0,2025-04-10 13:40:59
116,391,0,0,0,1,0,0,2025-05-05 15:25:32
3,490,5,0,1,0,0,0,2025-03-19 09:10:45
47,246,1,1,0,0,0,0,2025-03-20 21:28:49
132,123,0,1,0,0,0,1,2025-04-25 14:58:16
193,500,2,0,0,0,0,0,2025-04-08 10:37:11
189,424,0,0,0,0,0,0,2025-05-11 19:08:05
161,300,1,1,0,1,0,0,2025-05-13 10:54:56
162,101,2,0,0,0,0,0,2025-04-30 07:52:19
196,264,1,0,0,0,0,0,2025-04-28 00:18:06
188,188,0,0,0,1,0,0,2025-03-31 14:57:49
60,129,1,0,0,0,0,0,2025-04-15 22:57:20
21,480,1,1,1,0,0,0,2025-05-01 14:05:58
127,258,1,0,0,0,0,0,2025-03-20 09:22:54
200,418,1,0,1,1,0,0,2025-05-06 16:10:03
167,341,0,1,1,0,0,0,2025-05-08 20:10:26
16,177,1,1,0,1,0,0,2025-04-27 11:17:16
65,179,0,0,0,0,0,1,2025-05-07 04:46:28
150,88,1,1,0,0,0,0,2025-04-10 18:44:18
48,484,2,1,0,0,0,0,2025-04-03 21:07:46
28,147,1,0,1,0,0,0,2025-04-21 00:14:32
143,230,2,1,0,0,0,0,2025-04-03 11:52:55
147,89,2,0,0,0,0,1,2025-03-24 23:41:44
130,294,0,0,0,0,0,0,2025-03-30 03:33:34
199,365,1,0,0,0,0,0,2025-03-20 12:37:05
134,456,4,1,0,0,0,0,2025-04-17 14:09:26
197,267,2,1,0,0,0,0,2025-04-12 21:53:45
187,132,4,0,0,0,0,0,2025-05-08 13:49:57
17,282,1,0,1,1,0,0,2025-05-16 10:10:47
22,197,4,0,0,0,0,0,2025-04-07 18:08:10
17,134,1,0,0,1,0,0,2025-03-24 18:10:01
142,346,2,0,1,0,0,0,2025-04-15 11:22:00
198,344,0,1,0,0,0,0,2025-05-02 04:18:35
8,168,2,1,1,0,0,0,2025-04-12 14:58:39
50,451,1,0,0,0,0,0,2025-03-26 14:59:04
46,433,1,0,0,0,0,0,2025-04-04 15:23:45
56,478,2,0,1,0,0,1,2025-05-16 01:09:38
47,481,3,0,0,0,1,0,2025-05-06 12:23:00
193,377,1,0,0,0,0,0,2025-04-30 23:13:58
127,278,3,0,0,0,0,0,2025-05-04 15:05:34
87,434,0,0,0,1,0,0,2025-04-01 12:12:17
124,283,2,1,0,1,0,0,2025-04-11 15:15:30
101,236,0,0,0,0,0,0,2025-05-14 07:46:16
110,430,0,1,0,0,1,0,2025-05-06 01:01:25
57,472,3,1,0,0,0,0,2025-03-27 03:30:42
29,327,3,1,0,1,0,0,2025-04-30 06:03:29
71,165,0,0,1,0,0,0,2025-04-22 15:38:15
22,184,4,0,1,1,1,0,2025-05-13 10:00:08
124,313,2,0,0,0,0,0,2025-04-23 18:27:57
77,461,2,0,0,0,0,0,2025-04-03 03:41:16
140,348,3,0,0,0,0,0,2025-04-09 02:24:53
154,305,0,0,0,0,0,0,2025-04-13 18:40:00
53,354,2,0,1,0,0,0,2025-03-28 17:30:26
190,215,0,1,0,1,0,0,2025-05-17 05:08:17
137,302,1,0,0,0,0,0,2025-04-27 02:07:14
131,74,1,0,0,0,0,0,2025-05-15 07:59:25
125,57,1,0,0,1,0,0,2025-03-19 13:36:23
152,215,2,1,0,0,1,0,2025-03-18 05:59:08
51,116,1,0,0,0,0,0,2025-05-01 22:06:14
131,11,0,1,0,1,1,0,2025-04-04 16:13:39
182,126,1,1,0,0,0,1,2025-03-27 17:52:01
47,66,1,0,0,0,0,0,2025-04-04 06:55:18
179,466,1,1,0,0,0,0,2025-05-05 17:49:11
81,492,1,1,0,0,0,0,2025-04-21 03:33:48
27,219,1,1,0,0,0,0,2025-03-26 12:31:20
147,200,2,0,0,0,0,0,2025-05-15 22:22:02
191,434,2,0,0,1,0,0,2025-04-15 02:21:12
129,189,0,0,1,1,0,0,2025-03-22 04:19:59
69,343,2,1,0,0,0,0,2025-05-15 16:05:00
114,239,1,1,0,0,0,0,2025-05-10 04:20:24
99,104,3,0,0,0,0,0,2025-03-25 11:30:04
158,498,0,0,1,0,0,0,2025-03-30 19:03:50
13,305,0,0,1,0,1,0,2025-05-07 14:37:12
37,334,1,1,0,1,0,0,2025-05-04 16:54:59
131,385,2,0,1,0,1,0,2025-04-12 04:03:07
24,266,1,1,0,0,0,0,2025-05-04 20:53:21
17,290,5,1,1,0,0,0,2025-03-28 20:20:10
60,352,1,0,1,1,0,0,2025-05-02 10:12:45
198,395,1,0,0,0,0,0,2025-05-17 09:46:31
10,429,0,1,1,0,1,0,2025-03-26 15:47:25
165,366,1,0,0,0,0,0,2025-05-09 01:39:16
172,263,0,0,0,0,0,0,2025-05-13 08:10:51
86,339,2,0,0,1,1,0,2025-04-22 19:44:24
192,291,0,0,0,0,0,0,2025-04-16 10:16:14
163,328,0,1,0,0,0,0,2025-03-31 13:38:33
166,157,1,0,1,0,0,0,2025-03-21 18:32:05
81,397,1,0,1,1,0,0,2025-05-16 19:58:24
75,82,3,0,0,0,0,0,2025-05-11 00:03:06
77,313,2,0,1,0,0,0,2025-05-05 13:11:40
161,129,1,0,0,0,0,0,2025-05-16 22:27:17
46,258,3,0,0,0,0,0,2025-04-18 14:08:59
120,343,3,1,1,1,0,0,2025-04-08 15:46:57
116,162,0,0,0,0,0,0,2025-04-01 18:57:33
105,210,1,0,0,0,0,0,2025-04-22 18:49:21
20,160,2,1,0,0,0,0,2025-04-08 23:29:58
55,387,2,0,0,0,0,0,2025-04-24 04:44:13
173,158,2,0,0,0,0,0,2025-05-09 03:10:20
52,381,2,0,1,1,0,0,2025-05-13 07:22:59
126,105,3,0,1,0,0,0,2025-03-30 06:18:21
102,338,0,0,0,0,1,0,2025-04-06 01:53:26
134,50,0,1,0,0,0,0,2025-04-25 23:08:32
77,159,0,0,1,1,0,0,2025-04-05 20:27:46
147,493,1,0,1,0,0,0,2025-03-21 05:18:35
7,267,0,0,0,0,0,0,2025-04-05 05:06:52
120,120,3,0,0,1,0,0,2025-04-09 22:12:58
149,56,0,0,0,0,0,0,2025-04-23 04:39:10
24,162,2,0,0,0,1,1,2025-04-17 18:27:12
110,419,2,0,0,0,0,0,2025-05-16 09:21:51
181,142,2,0,0,0,0,0,2025-05-02 19:19:30
193,84,3,0,0,1,0,0,2025-04-23 15:46:22
21,413,2,1,0,0,0,0,2025-03-28 00:27:31
81,76,0,0,0,0,0,0,2025-04-30 18:35:15
115,15,3,1,0,1,0,0,2025-03-20 04:22:35
148,25,0,0,0,0,1,0,2025-04-11 05:44:47
74,219,1,0,0,1,0,0,2025-05-05 13:33:59
39,464,2,1,1,1,0,0,2025-03-22 22:52:34
171,403,2,0,0,1,0,0,2025-03-26 05:30:41
91,208,1,0,0,0,0,0,2025-03-27 09:11:25
75,113,1,1,1,0,1,0,2025-04-16 15:06:14
40,430,1,1,0,1,0,0,2025-04-26 05:41:18
186,470,0,0,0,0,0,0,2025-03-20 15:25:53
108,473,1,1,0,0,0,0,2025-04-09 09:28:50
94,470,1,0,1,0,0,0,2025-04-13 23:24:08
164,216,2,0,0,0,0,0,2025-05-07 18:02:10
14,473,3,0,1,1,0,0,2025-03-30 16:02:01
13,226,0,1,0,0,0,0,2025-03-21 02:26:36
14,290,3,0,0,0,0,0,2025-05-14 13:38:34
184,451,1,0,0,0,0,0,2025-04-10 17:36:23
199,498,0,0,1,0,0,0,2025-04-09 08:30:23
130,451,1,0,0,0,0,0,2025-04-20 04:42:06
88,397,0,1,0,0,0,0,2025-05-01 16:29:49
143,131,2,0,0,0,0,0,2025-05-01 07:29:43
118,48,4,0,0,0,0,0,2025-03-24 17:18:54
166,395,2,1,0,0,0,0,2025-03-22 20:15:17
90,438,4,0,0,0,1,0,2025-05-16 23:23:31
104,317,0,0,0,1,0,0,2025-03-24 02:16:42
184,369,0,0,0,0,0,0,2025-04-17 19:53:49
21,257,3,0,1,0,0,0,2025-04-22 17:45:23
85,470,2,1,0,0,0,0,2025-05-07 18:22:56
195,46,4,1,1,1,0,0,2025-04-10 20:01:10
151,404,3,0,1,0,1,0,2025-03-25 19:14:29
162,463,3,0,0,0,0,0,2025-04-14 05:03:39
61,309,1,1,0,1,0,0,2025-03-31 16:59:04
133,137,0,0,1,0,0,0,2025-03-21 18:19:49
166,238,1,1,0,0,0,0,2025-03-22 20:56:15
94,245,3,0,0,1,0,0,2025-03-23 12:32:59
103,425,0,1,0,0,0,0,2025-05-13 06:26:16
195,55,1,1,0,0,0,0,2025-03-18 01:46:43
5,133,0,0,0,0,0,0,2025-05-14 17:44:15
181,402,1,1,0,1,0,0,2025-03-22 20:47:58
194,150,4,0,0,0,0,0,2025-03-20 15:48:33
168,169,1,0,0,0,0,0,2025-05-14 15:46:35
133,174,0,0,0,0,0,0,2025-05-08 21:32:37
10,415,3,0,1,1,0,0,2025-03-21 07:03:07
114,472,2,0,0,0,0,0,2025-03-18 19:43:51
107,481,3,0,1,0,1,0,2025-05-13 02:18:10
78,217,2,0,0,1,0,0,2025-05-11 07:28:23
151,43,5,0,0,1,0,0,2025-03-21 05:09:36
118,325,1,0,0,1,0,0,2025-04-05 06:18:40
56,242,1,1,0,0,0,0,2025-05-07 18:26:01
50,229,3,0,0,1,0,0,2025-04-28 15:25:15
36,462,2,1,0,1,1,0,2025-04-02 04:01:44
186,445,1,1,1,0,0,0,2025-05-14 10:00:52
121,3,2,0,0,0,0,0,2025-03-23 05:18:07
101,351,1,0,1,0,0,0,2025-03-19 13:28:43
105,463,2,1,0,0,1,0,2025-05-02 05:42:45
160,66,2,0,0,0,0,0,2025-04-12 14:06:57
151,84,5,0,0,1,0,0,2025-05-14 08:30:46
100,69,2,0,1,1,0,0,2025-03-21 03:25:09
60,149,1,0,0,0,0,0,2025-03-27 03:42:13
65,367,2,0,0,0,0,0,2025-04-19 18:10:44
112,118,4,0,1,0,0,0,2025-03-19 05:21:38
181,304,1,0,0,0,0,0,2025-04-19 14:20:40
34,258,2,1,0,1,0,0,2025-03-25 02:57:05
142,10,2,0,0,0,1,0,2025-03-30 04:21:26
151,201,2,0,0,0,0,0,2025-05-01 18:57:31
140,169,0,0,0,0,0,0,2025-03-30 13:16:44
152,36,1,0,1,0,0,0,2025-03-30 12:42:43
130,96,2,0,1,0,0,0,2025-04-30 15:35:34
64,255,2,1,0,0,0,0,2025-05-15 10:15:44
115,269,1,1,1,0,0,0,2025-05-15 19:03:05
180,272,1,0,0,0,0,0,2025-05-14 05:09:07
77,170,1,0,0,0,1,0,2025-04-30 22:33:39
32,312,1,0,1,1,0,0,2025-04-20 18:08:41
137,58,2,0,0,0,0,0,2025-05-03 07:53:05
55,291,2,1,0,0,0,0,2025-03-25 17:53:52
39,102,0,0,0,1,0,0,2025-05-05 04:44:15
142,266,1,0,0,0,0,0,2025-03-28 23:24:51
196,116,1,0,0,0,0,0,2025-04-26 06:39:57
181,359,3,1,1,0,0,0,2025-05-10 16:39:16
82,157,1,0,0,1,0,0,2025-03-23 07:24:23
136,242,0,0,0,0,0,0,2025-03-21 13:33:38
82,147,1,1,0,0,0,0,2025-05-08 10:14:51
7,409,4,0,0,1,0,1,2025-05-16 12:12:49
177,153,2,1,1,0,0,0,2025-04-18 11:45:31
91,99,1,1,0,0,0,0,2025-03-29 10:44:20
29,472,1,0,0,0,0,0,2025-03-30 15:19:43
159,21,0,1,0,0,0,0,2025-05-08 17:21:36
9,408,3,0,1,1,0,0,2025-05-11 05:45:28
186,329,1,0,1,0,0,0,2025-04-06 21:15:29
158,486,4,1,1,0,0,0,2025-03-25 10:06:02
173,54,0,1,0,0,0,0,2025-03-18 17:06:08
26,242,0,0,0,0,0,0,2025-05-09 20:03:40
118,264,5,0,1,1,0,0,2025-04-23 15:19:02
127,385,2,1,0,1,0,0,2025-04-09 07:25:02
177,196,0,0,0,1,0,0,2025-05-15 00:22:31
1,142,0,0,0,0,0,0,2025-05-10 11:24:37
193,156,2,0,0,0,0,0,2025-04-08 18:08:07
156,145,2,0,0,0,0,0,2025-03-26 18:04:02
95,118,4,1,0,1,0,0,2025-04-16 07:48:49
117,107,3,1,0,1,0,1,2025-03-28 14:26:08
177,295,1,0,0,0,0,0,2025-05-12 12:34:17
52,231,4,1,0,0,0,0,2025-03-27 09:18:35
80,141,1,0,0,0,0,0,2025-04-23 17:20:30
186,487,0,0,0,0,0,0,2025-03-25 05:57:00
41,194,3,0,0,0,0,0,2025-05-15 21:32:19
81,480,1,0,0,1,0,0,2025-03-22 10:33:44
167,455,2,0,0,1,0,0,2025-04-27 08:48:56
107,306,5,0,0,1,0,1,2025-03-28 01:41:36
16,297,0,0,0,0,0,0,2025-03-24 05:14:07
89,368,1,0,0,0,0,0,2025-05-08 18:36:10
96,121,2,1,0,0,0,0,2025-05-12 11:21:31
191,479,0,0,0,0,0,0,2025-03-21 04:53:38
154,249,2,1,1,0,0,0,2025-05-15 00:36:51
131,473,0,0,0,0,0,0,2025-04-23 12:54:42
61,260,0,1,0,0,1,0,2025-05-07 22:10:55
121,12,0,0,0,0,0,0,2025-05-17 15:50:53
170,134,0,0,0,0,1,0,2025-03-20 02:47:21
53,442,1,0,0,1,0,0,2025-04-18 09:48:46
142,295,2,0,1,1,0,0,2025-04-12 18:11:44
143,415,1,0,0,0,0,0,2025-03-26 15:35:59
57,464,1,0,0,0,0,0,2025-04-18 13:50:39
156,65,3,1,0,0,0,0,2025-04-03 14:28:46
18,4,0,0,1,0,0,0,2025-04-08 20:48:23
162,308,0,0,0,0,0,0,2025-04-28 08:52:16
29,280,1,1,1,0,0,0,2025-05-15 00:50:15
76,342,3,0,0,0,0,0,2025-04-06 17:38:08
156,146,0,0,1,1,0,0,2025-03-19 11:55:38
10,409,2,0,1,0,0,0,2025-05-04 11:56:45
27,171,0,0,0,1,0,0,2025-04-24 09:56:49
155,7,1,0,1,0,0,0,2025-04-13 02:12:35
63,479,1,1,0,0,1,0,2025-04-08 15:17:07
163,402,1,0,0,0,0,0,2025-03-28 16:47:43
3,457,2,1,0,0,0,0,2025-04-11 02:44:46
5,337,1,1,0,1,0,0,2025-04-10 01:26:29
15,395,2,1,0,0,0,0,2025-04-25 03:36:23
125,413,0,0,0,0,0,0,2025-03-24 22:34:37
161,187,3,0,0,0,0,0,2025-04-02 16:03:01
39,285,4,0,0,1,0,0,2025-05-13 03:29:53
119,248,1,1,1,0,0,0,2025-05-04 09:32:32
2,286,0,0,0,0,0,0,2025-04-26 20:18:28
135,160,0,0,0,0,0,0,2025-04-17 21:01:26
114,187,2,0,0,0,0,0,2025-04-29 07:43:35
20,402,3,0,1,0,0,0,2025-04-30 04:16:38
93,378,3,1,1,0,0,0,2025-05-11 10:34:30
83,484,0,1,0,0,0,0,2025-05-04 02:19:59
108,154,1,0,0,0,0,0,2025-03-31 08:52:57
177,329,1,0,0,0,0,0,2025-04-24 19:15:00
34,267,1,0,0,1,0,0,2025-04-21 08:33:08
99,433,0,1,0,1,1,0,2025-05-07 16:48:54
1,21,0,1,0,0,0,0,2025-04-24 16:34:13
65,435,1,0,1,0,0,0,2025-03-24 20:06:11
141,213,3,0,0,1,0,0,2025-04-22 04:59:56
197,283,2,0,1,0,0,0,2025-04-30 17:53:01
187,181,4,1,0,0,0,1,2025-04-18 03:29:41
151,346,2,0,0,0,1,1,2025-04-21 19:54:34
118,422,4,0,0,0,0,0,2025-03-29 23:04:44
199,352,1,0,0,0,0,0,2025-03-30 01:53:33
176,225,0,1,0,0,0,0,2025-04-08 12:38:06
122,425,1,1,0,1,0,0,2025-04-22 14:48:46
167,49,0,0,0,0,0,0,2025-04-11 11:31:43
142,130,2,1,0,0,0,0,2025-03-24 07:09:20
2,19,4,0,1,1,0,0,2025-05-03 22:34:25
53,478,1,1,0,0,1,0,2025-03-28 05:58:28
6,209,0,0,1,1,0,0,2025-04-05 14:37:49
46,12,0,0,0,0,1,0,2025-04-13 23:42:02
110,250,1,0,0,1,0,0,2025-03-29 22:25:52
129,124,1,0,0,0,0,0,2025-04-13 03:05:27
152,322,5,1,1,0,0,0,2025-04-06 02:59:57
186,441,0,1,0,1,0,0,2025-03-19 06:36:38
129,360,2,0,0,0,0,0,2025-04-29 06:27:52
153,207,2,0,0,1,0,0,2025-03-30 18:36:08
176,3,4,0,0,0,0,0,2025-03-29 15:51:32
80,388,2,0,0,0,0,0,2025-04-25 23:49:49
189,79,5,1,1,1,0,0,2025-05-10 20:21:31
14,119,4,1,0,1,0,0,2025-03-22 12:36:54
28,322,2,0,0,0,0,0,2025-05-13 05:52:06
44,381,1,0,1,1,0,0,2025-04-14 11:29:02
165,401,2,0,0,0,0,0,2025-04-20 03:05:59
180,402,2,0,1,0,0,0,2025-04-15 16:50:52
45,298,2,1,0,0,0,0,2025-04-28 23:31:09
48,177,0,0,0,1,0,0,2025-04-16 19:20:31
51,218,1,0,0,1,0,0,2025-04-01 15:07:26
136,55,1,0,0,0,0,0,2025-03-26 08:06:07
5,167,1,0,1,0,0,1,2025-05-01 08:01:00
39,432,2,0,0,0,0,0,2025-04-07 05:02:19
109,25,2,0,1,0,0,0,2025-03-20 02:29:35
163,46,2,1,0,0,0,0,2025-04-21 23:15:13
28,455,2,0,0,0,1,0,2025-03-29 08:53:58
5,246,1,1,0,1,0,0,2025-03-31 19:06:42
135,481,2,0,0,0,1,0,2025-05-09 20:26:32
169,32,2,1,0,0,0,0,2025-05-16 02:47:01
162,73,0,1,0,1,0,0,2025-03-28 03:10:43
35,136,4,0,0,0,0,0,2025-04-27 07:14:19
192,397,1,0,0,0,0,0,2025-05-05 15:07:15
90,484,2,0,1,0,0,0,2025-03-26 03:27:49
16,40,2,1,0,1,0,0,2025-03-20 16:07:36
164,140,1,0,0,0,0,0,2025-04-08 06:29:52
13,372,1,0,0,0,0,0,2025-04-09 01:51:54
9,302,0,1,1,0,0,0,2025-05-15 20:59:39
21,35,1,0,1,0,0,0,2025-04-25 22:53:16
186,237,0,0,0,0,0,0,2025-03-25 11:42:27
130,15,0,0,0,0,0,0,2025-04-19 13:31:30
161,64,4,0,0,0,0,0,2025-03-23 02:18:05
83,12,2,0,0,0,0,0,2025-04-29 11:01:26
28,85,1,0,0,0,0,0,2025-05-09 05:53:01
186,438,1,1,0,0,0,0,2025-04-08 02:10:11
20,59,0,1,0,1,0,0,2025-03-28 18:20:16
117,399,0,0,0,0,0,0,2025-05-05 12:04:10
16,267,2,0,0,0,0,0,2025-03-29 14:23:30
120,411,0,0,1,0,0,0,2025-03-20 07:06:14
145,29,0,0,1,1,0,0,2025-04-24 17:39:32
64,286,4,0,1,1,0,0,2025-03-18 15:58:37
158,302,3,1,0,0,0,0,2025-03-24 10:20:57
155,489,3,0,0,1,0,0,2025-04-02 17:56:39
28,308,0,0,1,0,0,0,2025-03-23 01:08:50
71,190,1,0,0,0,0,0,2025-03-25 11:01:53
32,131,0,0,0,0,0,0,2025-04-11 19:35:26
129,407,1,1,1,1,0,0,2025-03-25 18:00:56
82,385,1,0,1,0,0,0,2025-04-13 02:20:16
11,290,1,0,0,1,0,0,2025-04-09 20:13:35
59,407,3,0,0,1,0,0,2025-04-05 19:38:26
186,123,5,0,1,1,0,0,2025-04-08 21:42:18
17,419,4,0,1,0,0,0,2025-03-28 17:01:25
86,449,1,0,1,1,0,1,2025-04-01 15:11:00
191,95,5,1,1,0,0,0,2025-04-06 17:13:17
158,317,1,0,0,0,0,0,2025-05-04 02:02:15
91,94,2,0,0,1,0,0,2025-05-05 08:21:28
175,99,1,0,0,0,0,0,2025-05-17 11:12:32
122,173,0,1,0,0,0,0,2025-03-18 21:00:50
18,458,2,1,0,0,0,0,2025-04-17 20:02:55
50,183,3,0,0,1,0,0,2025-05-03 15:21:14
50,471,0,0,0,0,0,0,2025-04-28 13:43:52
70,432,0,0,0,1,1,1,2025-03-20 22:57:54
162,343,3,0,0,0,1,0,2025-04-10 19:12:14
